Country Code	en	es	es_419	pt_BR	pt_PT	fr	de	it	nl	ro	uk	crh	be	pl	cs	bg	lv	lt	et	da	sv	fi	no	ka	tr	vi	el	hu	th	id	ko	zh_TW	zh_CN	ja	ar	hy	az	kk	ky	tg	tk	uz
SVK	Slovakia	Eslovaquia	Eslovaquia	Eslováquia	Eslováquia	Slovaquie	Slowakei	Slovacchia	Slowakije	Slovacia	Словаччина	Slovakya	Славакія	Słowacja	Slovensko	Словакия	Slovākija	Slovakija	Slovakkia	Slovakiet	Slovakien	Slovakia	N/A	სლოვაკეთი	Slovakya	Xlô-vác	Σλοβακία	Szlovákia	สโลวะเกีย	Slowakia	슬로바키아	斯洛伐克	斯洛伐克	スロバキア	سلوفاكيا	Սլովակիա	Slovakiya	Словакия	Словакия	Словакия	Slowak	Slovakiya
SVN	Slovenia	Eslovenia	Eslovenia	Eslovênia	Eslovénia	Slovénie	Slowenien	Slovenia	Slovenië	Slovenia	Словенія	Slovenya	Славенія	Słowenia	Slovinsko	Словения	Slovēnija	Slovėnija	Sloveenia	Slovenien	Slovenien	Slovenia	N/A	სლოვენია	Slovenya	Xlô-ven	Σλοβενία	Szlovénia	สโลวีเนีย	Slovenia	슬로베니아	斯洛維尼亞	斯洛文尼亚	スロベニア	سلوفينيا	Սլովենիա	Sloveniya	Словения	Словения	Словения	Sloweniýa	Sloveniya
SWE	Sweden	Suecia	Suecia	Suécia	Suécia	Suède	Schweden	Svezia	Zweden	Suedia	Швеція	İsveç	Швецыя	Szwecja	Švédsko	Швеция	Zviedrija	Švedija	Rootsi	Sverige	Sverige	Ruotsi	N/A	შვედეთი	İsveç	Thuỵ Điển	Σουηδία	Svédország	สวีเดน	Swedia	스웨덴	瑞典	瑞典	スウェーデン	السّويد	Շվեդիա	İsveç	Швеция	Швеция	Шветсия	Şwesiýa	Shvetsiya
SWZ	Eswatini	Esuatini	Esuatini	Suazilândia	Suazilândia	Eswatini	Eswatini	Eswatini	Eswatini	Eswatini	Есватіні	Eswatini	Эсваціні	Eswatini	Svazijsko	Есватини	Eswatini	Esvatinis	Svaasimaa	Eswatini	Swaziland	Eswatini	N/A	ესვატინი	Eswatini	Eswatini	Εσουατίνι	Szváziföld	Eswatini	Eswatini	에스와티니	史瓦帝尼	斯威士兰	Eswatini	إسواتيني	Eswatini	Eswatini	Эсватини	Eswatini	Эсватини	Eswatini	Eswatini
SXM	Sint Maarten (Dutch part)	Isla de San Martín (zona holandsea)	Isla de San Martín (zona holandsea)	São Martim (parte holandesa)	São Martinho (Países Baixos)	Saint-Martin (partie néerlandaise)	Saint-Martin (Niederländischer Teil)	Sint Maarten (Olanda)	Sint Maarten (Nederlands deel)	Sfântul Martin (partea olandeză)	Сінт-Мартен (голландська частина)	Sint Maarten (Dutch part)	Сінт-Мартэн (галандская частка)	Sint Maarten (część holenderska)	Svatý Martin (nizozemská část)	Синт Мартен (холандска част)	Sintmārtena (Nīderlandes daļa)	Sin Martenas (Nyderalandų dalis)	Sint Maarten (Hollandi osa)	Sint Maarten (hollandsk del)	Sint Maarten (nederländska delen)	Sint Maarten (hollantilainen osa)	N/A	სენ-მარტინი (დანიური ნაწილი)	Sint Maarten (Hollanda kısmı)	Xin Mác-Ten (vùng Hà Lan)	Άγιος Μαρτίνος (Ολλανδικό τμήμα)	Szent Martin (holland oldal)	เซนต์มาร์ติน (ส่วนของดัตช์)	Sint Maarten (wilayah Belanda)	신트마르턴 (네덜란드령)	聖馬丁 (荷屬)	荷属圣马丁	サンマルタン (オランダ領)	سانت مارتن (الجزء الهولندي)	Սինթ Մարտեն (Հոլանդական մաս)	Sint Maarten (Dutch part)	Синт-Мартен (Голландия аймағы)	Синт-Мартен (Нидерланд аймагы)	Сент-Мартин (минтақаи олмонӣ)	Sint Maarten (Dutch part)	Sint Maarten (Dutch part)
SYC	Seychelles	Seychelles	Seychelles	Seychelles	Seychelles	Seychelles	Seychellen	Seychelles	Seychellen	Seychelles	Сейшели	Seyşel Adaları	Сейшэльскія Астравы	Seszele	Seychely	Сейшели	Seišelas	Seišeliai	Seišellid	Seychellerne	Seychellerna	Seychellit	N/A	სეიშელის კუნძულები	Seyşeller	Xây-sen	Σεϋχέλλες	Seychelle-szigetek	เซเชลส์	Seychelles	세이셸	塞席爾	塞舌尔	セーシェル	السّيشل	Սեյշելներ	Seyşel	Сейшел аралдары	Сейшел аралдары	Сейшел	Seýşel Adalary	Seyshell orollari
SYR	Syrian Arab Republic	República árabe de Siria	República árabe de Siria	República Árabe da Síria	República Árabe Síria	Syrienne, République arabe	Syrien, Arabische Republik	Siria	Syrië	Republica arabă Siriană	Сирійська Арабська Республіка	Suriye Arap Cumhuriyeti	Сірыйская Арабская Рэспубліка	Syryjska Republika Arabska	Syrská arabská republika	Сирийска арабска република	Sīrija	Sirijos Arabų Respublika	Süüria Araabia Vabariik	Syriske Arabiske Republik	Syriska arabrepubliken	Syyrian arabitasavalta	N/A	სირიის არაბული რესპუბლიკა	Suriye Arap Cumhuriyeti	Cộng hoà A-rập Xi-ri-a	Αραβική Δημοκρατία της Συρίας	Szíriai Arab Köztársaság	สาธารณรัฐอาหรับซีเรีย	Republik Arab Syria	시리아 아랍 공화국	敘利亞阿拉伯共和國	阿拉伯叙利亚共和国	シリア・アラブ共和国	الجمهوريّة العربيّة السّوريّة	Սիրիայի Արաբական Հանրապետություն	Syrian Arab Republic	Сирия Араб Республикасы	Сирия Араб Республикасы	Ҷумҳурии Сурияи Араб	Siriýa Arap Respublikasy	Syrian Arab Republic
TCA	Turks and Caicos Islands	Islas Turcas y Caicos	Islas Turcas y Caicos	Ilhas Turks e Caicos	Ilhas Turcas e Caicos	Îles Turques-et-Caïques	Turks- und Caicosinseln	Isole Turks e Caicos	Turks- en Caicoseilanden	Insulele Turks și Caicos	Острови Теркс і Кайкос	Turks ve Kaykos Adaları	Цёркс і Кайкас	Turks i Caicos	Turks a Caicos	Търкс и Кайкос	Tērksu un Kaikosu salas	Terkso ir Kaikoso salos	Turksi ja Caicose saared	Turks- og Caicosøerne	Turks- och Caicosöarna	Turks- ja Caicossaaret	N/A	ტერქსისა და კაიკოსის კუნძულები	Turks ve Caicos Adaları	Quần Đảo Tuốc và Cai-cox	Τερκς και Κάικος Νήσοι	Turks- és Caicos-szigetek	หมู่เกาะเติกส์และหมู่เกาะเคคอส	Kepulauan Turks dan Caicos	터크스 케이커스 제도	土克凱可群島	特克斯和凯科斯群岛	タークス及びカイコス諸島	جزر التّرك و الكايكوس	Թյորքս և Կայկոս կղզիներ	Turks and Caicos Islands	Теркс және Кайкос аралдары	Туркс жана Каикос аралдары	Ҷазираҳои Теркс ва Кайкос	Turks and Caicos Islands	Terks va Kaykos orollari
TCD	Chad	Chad	Chad	Chade	Chade	Tchad	Tschad	Ciad	Tsjaad	Ciad	Чад	Çad	Чад	Czad	Čad	Чад	Čada	Čadas	Tšaad	Tchad	Tchad	Tšad	N/A	ჩადი	Çad	Chê-đ	Τσαντ	Csád	ชาด	Chad	차드	查德	乍得	チャド	تشاد	Չադ	Çad	Чад	Чад	Чад	Çad	Chad
TGO	Togo	Togo	Togo	Togo	Togo	Togo	Togo	Togo	Togo	Togo	Того	Togo	Тога	Togo	Togo	Того	Togo	Togas	Togo	Togo	Togo	Togo	N/A	ტოგო	Togo	Tô-gô	Τόγκο	Togo	โตโก	Togo	토고	多哥	多哥	トーゴ	توغو	Տոգո	Toqo	Того	Того	Того	Togolez	Togo
THA	Thailand	Tailandia	Tailandia	Tailândia	Tailândia	Thaïlande	Thailand	Thailandia	Thailand	Tailanda	Таїланд	Tayland	Тайланд	Tajlandia	Thajsko	Тайланд	Taizeme	Tailandas	Tai	Thailand	Thailand	Thaimaa	N/A	ტაილანდი	Tayland	Thái Lan	Ταϊλάνδη	Thaiföld	ไทย	Thailand	태국	泰國	泰国	タイ	تايلاند	Թաիլանդ	Tayland	Тайланд	Таиланд	Тайланд	Taýland	Tailand
TJK	Tajikistan	Tayikistán	Tayikistán	Tadjiquistão	Tajiquistão	Tadjikistan	Tadschikistan	Tagikistan	Tadzjikistan	Tajikistan	Таджикистан	Tacikistan	Таджыкістан	Tadżykistan	Tádžikistán	Таджикистан	Tadžikistāna	Tadžikija	Tadžikistan	Tadsjikistan	Tadzjikistan	Tadžikistan	N/A	ტაჯიკეთი	Tacikistan	Tha-gi-ki-xthanh	Τατζικιστάν	Tádzsikisztán	ทาจิกิสถาน	Tajikistan	타지키스탄	塔吉克	塔吉克斯坦	タジキスタン	طاجيكستان	Տաճիկստան	Tacikistan	Тәжікстан	Тажикстан	Тоҷикистон	Täjigistan	Tojikiston
TKL	Tokelau	Tokelau	Tokelau	Toquelau	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	токелау	Tokelau	Такелаў	Tokelau	Tokelau	Токелау	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	N/A	ტოკელაუ	Tokelau	To-ke-lau	Τοκελάου	Tokelau-szigetek	โตเกเลา	Tokelau	토켈라우	托克勞	托克劳	トケラウ	جزر توكيلو	Տոկելաու	Tokelo	Токелау	Токелау	Токелав	Tokelau	Tokelau
TKM	Turkmenistan	Turkmenistán	Turkmenistán	Turcomenistão	Turquemenistão	Turkménistan	Turkmenistan	Turkmenistan	Turkmenistan	Turkmenistan	Туркменістан	Türkmenistan	Туркменістан	Turkmenistan	Turkmenistán	Туркменистан	Turkmenistāna	Turkmėnija	Türkmenistan	Turkmenistan	Turkmenistan	Turkmenistan	N/A	თურქმენეთი	Türkmenistan	Tuốc-mê-ni-xtanh	Τουρκμενιστάν	Türkmenisztán	เติร์กเมนิสถาน	Turkmenistan	투르크메니스탄	土庫曼	土库曼斯坦	トルクメニスタン	تركمانستان	Թուրքմենստան	Türkmənistan	Түрікменстан	Түркмөнстан	Туркманистон	Türkmenistan	Turkmaniston
TLS	Timor-Leste	Timor Oriental	Timor Oriental	Timor Leste	Timor-Leste	Timor oriental	Timor-Leste	Timor Est	Oost-Timor	Timorul de est	Східний Тимор	Timor_Leste	Усходні Тымор	Timor Wschodni	Východní Timor	Тимор-Лест	Austrumtimora	Rytų Timoras	Ida-Timor (Timor-Leste)	Timor-Leste	Östtimor	Itä-Timor	N/A	აღმოსავლეთი ტიმორი	Timor-Leste	Thi-moa Le-xợ-te	Τιμόρ-Λέστε	Kelet-Timor	ติมอร์-เลสเต	Timor Timur	동티모르	東帝汶	东帝汶	東ティモール	تيمور-ليستي	Թիմոր - Լեստե	Timor-Leste	Тимор-Лесте	Тимор-Лесте	Темур-Лесте	Timor-Leste	Timor-Leste
TON	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Тонга	Tonga	Тонга	Tonga	Tonga	Тонга	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	N/A	ტონგა	Tonga	Tông-ga	Τόνγκα	Tonga	ตองกา	Tonga	통가	東加	汤加	トンガ	تونغا	Տոնգա	Tonqa	Тонга	Тонга	Тонго	Tonga	Tonga
TTO	Trinidad and Tobago	Trinidad y Tobago	Trinidad y Tobago	Trinidade e Tobago	Trindade e Tobago	Trinité-et-Tobago	Trinidad und Tobago	Trinidad e Tobago	Trinidad en Tobago	Trinidad și Tobago	Тринідад і Тобаго	Trinidad ve Tobako	Трынідад і Табага	Trynidad i Tobago	Trinidad a Tobago	Тринидад и Тобаго	Trinidāda un Tobāgo	Trinidadas ir Tobagas	Trinidad ja Tobago	Trinidad og Tobago	Trinidad och Tobago	Trinidad ja Tobago	N/A	ტრინიდადი და ტობაგო	Trinidad ve Tobago	Trinh-i-đat và To-ba-gô	Τρινιντάντ και Τομπάγκο	Trinidad és Tobago	ตรินิแดดและโตเบโก	Trinidad dan Tobago	트리니다드 토바고	千里達及托巴哥	特里尼达和多巴哥	トリニダード・トバゴ	ترينيداد و توباغو	Տրինիդադ-Տոբագո	Trinidad və Tobaqo	Тринидад және Тобаго	Тринидад жана Тобаго	Тринидад ва Тобаго	Trinidad we Tobago	Trinidad va Tobago
TUN	Tunisia	Tunez	Tunez	Tunísia	Tunísia	Tunisie	Tunesien	Tunisia	Tunesië	Tunisia	Туніс	Tunus	Туніс	Tunezja	Tunisko	Тунис	Tunisija	Tunisas	Tuneesia	Tunesien	Tunisien	Tunisia	N/A	ტუნისი	Tunus	Tu-ni-xi-a	Τυνησία	Tunézia	ตูนิเซีย	Tunisia	튀니지	突尼西亞	突尼斯	チュニジア	تونس	Թունիս	Tunis	Тунис	Тунис	Тунис	Tunis	Tunis
TUR	Türkiye	Turquía	Turquía	Turquia	Turquia	Turquie	Türkei	Türkiye	Turkije	Turcia	Туреччина	Türkiye	Турцыя	Turcja	Turecko	Турция	Türkiye	Turkija	Türgi	Türkiye	Turkiet	Türkiye	N/A	თურქეთი	Türkiye	Türkiye	Türkiye	Törökország	Türkiye	Turki	튀르키예	土耳其	土耳其	Türkiye	Türkiye	Türkiye	Türkiyə	Түркия	Türkiye	Türkiye	Türkiye	Türkiye
TUV	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	тувалу	Tuvalu	Тувалу	Tuvalu	Tuvalu	Тувалу	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	N/A	ტუვალუ	Tuvalu	Tu-va-lu	Τουβαλού	Tuvalu	ตูวาลู	Tuvalu	투발루	吐瓦魯	图瓦卢	ツバル	توفالو	Տուվալու	Tuvalu	Тувалу	Тувалу	Тувалу	Tuwalu	Tuvalu
TWN	Taiwan, Province of China	Taiwán, Provincia de China	Taiwán, Provincia de China	Taiwan, Província da China	Taiwan, Província da China	Taïwan, province de Chine	Taiwan, Chinesische Provinz	Taiwan, Repubblica di Cina	Taiwan	Taiwan, Provincie chineză	Тайвань, провінція Китаю	Tayvan, Çin Eyaleti	Тайвань, правінцыя Кітая	Tajwan, Prowincja Chińska	Tchaj-wan, provincie Číny	Тайван, Китайска провинция	Taivāna, Ķīnas Republika	Taivanas, Kinijos provincija	Taiwan	Taiwan, Den Kinesiske Provins	Taiwan, provins i Kina	Taiwan, Kiinan provinssi	N/A	ტაივანი, ჩინეთის პროვინცია	Tayvan, Çin Eyaleti	Đài Loan, Tỉnh Trung Quốc	Ταϊβάν, Επαρχία της Κίνας	Tajvan, kínai tartomány	ไต้หวัน, จังหวัดของจีน	Taiwan, Provinsi China	타이완, 중국령	中華民國	中国台湾省	中国領・台湾	تايوان، محافظة صينيّة	Թայան, Չինաստանի Նահանգ	Taiwan, Province of China	Тайвань Қытай Провинциясы	Тайвань Кытай Провинциясы	Тайван, Музофоти Чин	Taiwan, Province of China	Taiwan, Province of China
TZA	Tanzania, United Republic of	Tanzania, República unida de	Tanzania, República unida de	Tanzânia, República Unida da	Tanzânia, República Unida da	Tanzanie, République unie de	Tansania, Vereinigte Republik	Tanzania	Tanzania	Republica unită Tanzania	Танзанія, Об’єднана Республіка	Tanzanya, Birleşik Cumhuriyeti	Танзанія, Аб'яднаная Рэспубліка	Tanzania, Zjednoczona Republika	Tanzanie, sjednocená republika	Танзания, Обединена република	Tanzānija	Tanzanijos Jungtinė Respublika	Tansaania	Tanzania, Den Forenede Republik	Tanzania, förenade republiken	Tansanian yhdistynyt tasavalta	N/A	ტანზანიის გაერთიანებული რესპუბლიკა	Tanzanya Birleşik Cumhuriyeti	Nước Cộng Hoà Thống Nhất Than-xa-ni-a	Τανζανία, Ενωμένη Δημοκρατία της	Tanzánia, Egyesült Köztársaság	แทนซาเนีย, สหสาธารณรัฐ	Tanzania	탄자니아 연방 공화국	坦尚尼亞聯合共和國	坦桑尼亚	タニザニア連合共和国	تنزانيا، جمهوريّة تنزانيا المتّحدة	Տանզանիա, Միացյալ Հանրապետություն	Tanzania, United Republic of	Танзания	Танзания	Ҷумҳурии Муттаҳидаи Танзания	Tanzaniýa	Tanzania, United Republic of
UGA	Uganda	Uganda	Uganda	Uganda	Uganda	Ouganda	Uganda	Uganda	Oeganda	Uganda	Уганда	Uganda	Уганда	Uganda	Uganda	Уганда	Uganda	Uganda	Uganda	Uganda	Uganda	Uganda	N/A	უგანდა	Uganda	U-gan-đa	Ουγκάντα	Uganda	ยูกันดา	Uganda	우간다	烏干達	乌干达	ウガンダ	أوغندا	Ուգանդա	Uqanda	Уганда	Уганда	Уганда	Uganda	Uganda
UKR	Ukraine	Ucrania	Ucrania	Ucrânia	Ucrânia	Ukraine	Ukraine	Ucraina	Oekraïne	Ucraina	Україна	Ukraina	Украіна	Ukraina	Ukrajina	Украйна	Ukraina	Ukraina	Ukraina	Ukraine	Ukraina	Ukraina	N/A	უკრაინა	Ukrayna	U-cờ-rai-na	Ουκρανία	Ukrajna	ยูเครน	Ukraina	우크라이나	烏克蘭	乌克兰	ウクライナ	أوكرانيا	Ուկրաինա	Ukrayna	Украина	Украина	Украина	Ukraina	Ukraina
UMI	United States Minor Outlying Islands	Islas Ultramarinas Menores de Estados Unidos	Islas Ultramarinas Menores de Estados Unidos	Ilhas Menores Distantes dos Estados Unidos	Ilhas Menores Distantes dos Estados Unidos	Îles mineures éloignées des États-Unis	United States Minor Outlying Islands	Isole minori esterne degli Stati Uniti d'America	Kleine afgelegen eilanden van de Verenigde Staten	Insulele periferice minore ale Statelor Unite	Зовнішні малі острови США	Minor Outlying Adaları Birleşik Devletleri	Знешнія малыя астравы ЗША	Dalekie Wyspy Mniejsze Stanów Zjednoczonych	Menší odlehlé ostrovy Spojených států	Малки далечни острови на САЩ	ASV Mazās Aizjūras Salas	Jungtinių Valstijų Mažosios pakraštinės salos	Ühendriikide hajasaared	USA's ydre småøer	Förenta staternas mindre öar i Oceanien och Västindien	Yhdysvaltain pienet erillissaaret	N/A	აშშ-ის მიმდებარე მცირე კუნძულები	Amerika Birleşik Devletleri Küçük Dış Adaları	Quần Đảo ở xa nhỏ Mỹ	Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών	Az Amerikai Egyesült Államok lakatlan külbirtokai	เกาะเล็กรอบนอกของสหรัฐอเมริกา	Kepulauan Terluar Kecil Amerika Serikat	미국령 군소 제도	美屬邊疆群島	美国本土外小岛屿	アメリカ合衆国外諸島	جزر الولايات المتّحدة الصّغرى النّائية	Միացյալ Նահանգների Հեռավոր Փոքր Կղզիներ	Birləşmiş Ştatlar Yanı Kiçik Adalar	АҚШ-ң Сыртқы Кішкене аралдары	АКШ Сырткы Кичине аралдары	Ҷазираҳои Хурди Дурдасти Иёлоти Муттаҳида дар Уқёнуси Ором	United States Minor Outlying Islands	United States Minor Outlying Islands
URY	Uruguay	Uruguay	Uruguay	Uruguai	Uruguai	Uruguay	Uruguay	Uruguay	Uruguay	Uruguay	Уругвай	Uruguay	Уругвай	Urugwaj	Uruguay	Уругвай	Urugvaja	Urugvajus	Uruguay	Uruguay	Uruguay	Uruguay	N/A	ურუგვაი	Uruguay	U-ru-guay	Ουρουγουάη	Uruguay	อุรุกวัย	Uruguay	우루과이	烏拉圭	乌拉圭	ウルグアイ	الأوروغواي	Ուրուգվայ	Uruqvay	Уругвай	Уругвай	Уругвай	Urugwaý	Urugvay
USA	United States	Estados Unidos	Estados Unidos	Estados Unidos	Estados Unidos	États-Unis	Vereinigte Staaten	Stati Uniti	Verenigde Staten	Statele Unite	США	Birleşik Devletler	Злучаныя Штаты	Stany Zjednoczone	Spojené státy	Съединени щати	Amerikas Savienotās Valstis	Jungtinės Amerikos Valstijos	Ameerika Ühendriigid	USA	USA	Yhdysvallat	N/A	ამერიკის შეერთებული შტატები	Amerika Birleşik Devletleri	Mỹ	Ηνωμένες Πολιτείες	Egyesült Államok	สหรัฐ	Amerika Serikat	미국	美國	美国	米国	الولايات المتّحدة	Ամէրիկայի Միացյալ Նահանգնէր	Birləşmiş Ştatlar	АҚШ	АКШ	Иёлоти Муттаҳида	Birleşen Ştatlar	United States
UZB	Uzbekistan	Uzbekistán	Uzbekistán	Uzbequistão	Uzbequistão	Ouzbékistan	Usbekistan	Uzbekistan	Oezbekistan	Uzbekistan	Узбекистан	Özbekistan	Узбекістан	Uzbekistan	Uzbekistán	Узбекистан	Uzbekistāna	Uzbekija	Usbekistan	Usbekistan	Uzbekistan	Uzbekistan	N/A	უზბეკეთი	Özbekistan	U-xợ-bê-khi-xtanh	Ουζμπεκιστάν	Üzbegisztán	อุซเบกิสถาน	Uzbekistan	우즈베키스탄	烏茲別克	乌兹别克斯坦	ウズベキスタン	أوزبكستان	Ուզբեկստան	Özbəkistan	Өзбекстан	Өзбекстан	Ӯзбекистон	Özbegistan	Oʻzbekiston
VAT	Holy See (Vatican City State)	Santa Sede (Ciudad Estado del Vaticano)	Santa Sede (Ciudad Estado del Vaticano)	Santa Sé (Cidade-Estado do Vaticano)	Santa Sé (Estado da Cidade do Vaticano)	Saint-Siège (état de la cité du Vatican)	Heiliger Stuhl (Staat Vatikanstadt)	Santa Sede (Stato della Città del Vaticano)	Vaticaanstad, Staat	Vatican	Святий Престол (Ватикан, Місто-Держава)	Vatikan	Святы Прастол (Ватыкан)	Państwo Watykańskie (Stolica Apostolska)	Svatý stolec (Vatikánský městský stát)	Ватикана	Vatikāna Pilsētvalsts	Šventasis Sostas (Vatikano Miesto Valstybė)	Püha Tool (Vatikani Linnriik)	Vatikanstaten	Vatikanstaten	Pyhä istuin (Vatikaanivaltio)	N/A	წმიდა საყდარი (ქალაქი-სახელმწიფო ვატიკანი)	Holy See (Vatikan Şehir Devleti)	Toà Thánh (Bang Thành Phố Va-ti-canh)	Αγία Έδρα (το Κράτος της Πόλεως του Βατικανού)	Szentszék (Vatikánvárosi Állam)	นครรัฐวาติกัน	Takhta Suci Vatican (Negara Kota)	바티칸 시티 (Holy See)	教廷 (梵蒂岡城市國)	梵地冈	聖庁 (バチカン市国)	المقعد المقدّس (ولاية مدينة الفاتيكان)	Սուրբ Քաղաք (Վատիկան)	Holy See (Vatikan Şəhər Dövləti)	Ватикан	Ватикан	Сарири Муқаддас (Шаҳри Давлати Ватикан)	Watikan Dölet-şaheri	Holy See (Vatican City State)
VCT	Saint Vincent and the Grenadines	San Vicente y las Granadinas	San Vicente y las Granadinas	São Vicente e Granadinas	São Vicente e Granadinas	Saint-Vincent-et-les-Grenadines	St. Vincent und die Grenadinen	Saint Vincent e Grenadine	Saint Vincent en de Grenadines	Saint Vincent și Grenadinele	Сент-Вінсент і Гренадини	Sen Vinsınt ve Granadalar	Сент-Вінсент і Грэнадзіны	Saint Vincent i Grenadyny	Svatý Vincenc a Grenadiny	Сейнт Винсент и Гренадини	Sentvinsenta un Grenadīnas	Sent Vinsentas ir Grenadinai	Saint Vincent ja Grenadiinid	Sankt Vincent og Grenadinerne	Sankt Vincent och Grenadinerna	Saint Vincent ja Grenadiinit	N/A	სენტ-ვინსენტი და გრენადინები	Saint Vincent ve Grenadinler	Xan Vinh-xen và Gou-en-a-đinh	Άγιος Βικέντιος και Γρεναδίνες	Saint Vincent és a Grenadine-szigetek	เซนต์วินเซนต์และเกรนาดีนส์	Saint Vincent dan Grenadines	세인트빈센트 그레나딘	聖文森及格瑞納丁	圣文森特和格林纳丁斯	セントビンセント及びグレナディーン諸島	سانت فنسنت و جزر الغرينادين	Սենտ Վիսենտ-Գրենադիններ	Saint Vincent and the Grenadines	Сент-Винсент және Гренадинар	Сент-Винсент жана Гренадиндер	Сент-Винсент ва Гренадинҳо	Sent-Winsent we Grenadinler	Sent Vinsent va Grenadinlar
VEN	Venezuela, Bolivarian Republic of	Venezuela, República Bolivariana de	Venezuela, República Bolivariana de	Venezuela, República Bolivariana da	Venezuela, República Bolivariana da	Vénézuela, république bolivarienne du	Venezuela, Bolivarische Republik	Venezuela, Repubblica bolivariana del	Venezuela, Bolivariaanse Republiek	Venezuela, Republica Bolivariană	Венесуела, Боліварська Республіка	Venezuela, Bolivarian Republic of	Венесуэла, Баліварыянская Рэспубліка	Wenezuela - Boliwariańska Republika	Bolívarovská republika Venezuela	Венецуела, Боливарска република	Venecuēla	Venesuelos Bolivaro Respublika	Venezuela Bolívari Vabariik	Den Bolivariske Republik Venezuela	Venezuela, Bolivarianska republiken	Venezuelan bolivariaanien tasavalta	N/A	ვენესუელის ბოლივარული რესპუბლიკა	Venezuela Bolivar Cumhuriyeti	Nước Cộng Hoà Bo-li-va-ri Vê-nê-xu-ê-la	Βενεζουέλα, Βολιβαριανή Δημοκρατία της	Venezuelai Bolivári Köztársaság	เวเนซุเอลา, สาธารณรัฐโบลีวาร์แห่ง	Venezuela, Republik Bolivaria	베네수엘라 볼리바르 공화국	委內瑞拉玻利瓦爾共和國	委内瑞拉玻利瓦尔共和国	ベネズエラ・ボリバル共和国	جمهورية فنزويلا البوليفارية	Վենեսուելա, Բոլիվարական Հանրապետություն	Venezuela, Bolivarian Republic of	Венесуэла Боливиялық Республикасы	Венесуэла Боливар Республикасы	Ҷумҳурии Боливарии Венесуэла	Venezuela, Bolivarian Republic of	Venezuela, Bolivarian Republic of
VGB	Virgin Islands, British	Islas Vírgenes, Británicas	Islas Vírgenes, Británicas	Ilhas Virgens Britânicas	Ilhas Virgens, Britânicas	Îles Vierges britanniques	Britische Jungferninseln	Isole Vergini, Regno Unito	Maagdeneilanden, Britse	Insulele virgine (britanice)	Віргінські острови (Британія)	Virgin Adaları, İngiliz	Віргінскія астравы Вялікабрытаніі	Brytyjskie Wyspy Dziewicze	Panenské ostrovy, britské	Вирджински острови, Британски	Virdžīnas Salas, Britu	Mergelių salos (Britų)	Briti Neitsisaared	Britiske Jomfruøer, De	Jungfruöarna, brittiska	Neitsytsaaret, Brittiläiset	N/A	ვირჯინის კუნძულები, ბრიტანეთის	İngiliz Virgin Adaları	Quần Đảo Vơ-chin Anh	Παρθένοι Νήσοι, Βρετανικές	Brit Virgin-szigetek	หมู่เกาะบริติชเวอร์จิน	Kepulauan Virgin Inggris	버진 제도, 영국령	英屬維京群島	英属维尔京群岛	英領ヴァージン諸島	فيرجن، جزر فيرجن البريطانيّة	Վիրջինյան կղզիներ, Բրիտանական	Virgin Adaları, Britaniya	Виргин аралдары (Ұлыбритания)	Виргин аралдары (Улуу Британия)	Ҷазираҳои Виргини Британия	Wirgin adalary, Britan	Virgin Islands, British
VIR	Virgin Islands, U.S.	Islas Vírgenes, de EEUU	Islas Vírgenes, de EEUU	Ilhas Virgens dos Estados Unidos	Ilhas Virgens, Estados Unidos	Îles Vierges, États-Unis	Amerikanische Jungferninseln	Isole Vergini, U.S.A.	Maagdeneilanden, Amerikaanse	Insulele virgine (SUA)	Віргінські острови (США)	Virgin Adaları, A.B.D.	Віргінскія астравы (ЗША)	Wyspy Dziewicze Stanów Zjednoczonych	Panenské ostrovy, americké	Вирджински острови, САЩ	ASV Virdžīnas	Mergelių salos (JAV)	USA Neitsisaared	Amerikanske Jomfruøer, De	Jungfruöarna, amerikanska	Neitsytsaaret, Yhdysvaltain	N/A	ვირჯინის კუნძულები, ა.შ.შ.	Virgin Adaları, A.B.D.	Quần Đảo Vơ-chin Mỹ	Παρθένοι Νήσοι, Η.Π.Α.	Amerikai Virgin-szigetek	หมู่เกาะเวอร์จินของสหรัฐอเมริกา	Kepulauan Virgin, A.S.	버진 제도, 미국령	美屬維京群島	美属维尔京群岛	米領ヴァージン諸島	فيرجن، جزر فيرجن الأميركيّة	Վիրջինյան կղզիներ, ՄՆ	Virgin Adaları, ABŞ	Виргин аралдары (АҚШ)	Виргин аралдары (АКШ)	Ҷазираҳои Виргини И.М.А	Wirgin adalary, ABŞ	Virgin Islands, U.S.
