ID_COLOR,REGION_NAME,OWNER_PLTC_ID,OWNER_MIL_ID,POP_15,POP_15_65,POP_65
#270427,Tahoua,NER,NER,220000,350000,30000
#3a3735,Tillabéri,NER,NER,250000,400000,35000
#f6f1f8,Zinder,NER,NER,280000,450000,40000
#bfae20,Norfolk_Island,NFK,NFK,0,0,0
#dc95a7,Abia,NGA,NGA,500000,1000000,60000
#6daa61,Adamawa,NGA,NGA,180000,540000,60000
#3c3b37,Akwa_Ibom,NGA,NGA,750000,1600000,130000
#dae4e7,Anambra,NGA,NGA,600000,1200000,80000
#e7f4e9,Bauchi,NGA,NGA,487000,890000,68000
#e5f5e0,Bayelsa,NGA,NGA,300000,650000,35000
#775246,Benue,NGA,NGA,250000,750000,80000
#fafaf9,Borno,NGA,NGA,580000,1050000,75000
#3d2830,Cross_River,NGA,NGA,650000,1400000,110000
#fdfafc,Delta,NGA,NGA,620000,1130000,80000
#afafb0,Ebonyi,NGA,NGA,450000,950000,50000
#110b18,Edo,NGA,NGA,800000,1800000,150000
#1c2729,Ekiti,NGA,NGA,600000,1300000,100000
#efe2eb,Enugu,NGA,NGA,450000,820000,62000
#c5eada,Federal_Capital_Territory,NGA,NGA,300000,800000,50000
#e9b44c,Gombe,NGA,NGA,320000,610000,45000
#98f3d2,Imo,NGA,NGA,220000,660000,70000
#421051,Jigawa,NGA,NGA,150000,450000,50000
#6c9b85,Kaduna,NGA,NGA,300000,900000,100000
#b65da2,Kano,NGA,NGA,1200000,2500000,150000
#293d3b,Katsina,NGA,NGA,1100000,2400000,190000
#121201,Kebbi,NGA,NGA,700000,1500000,120000
#7cf7cd,Kogi,NGA,NGA,200000,600000,70000
#adc8fe,Kwara,NGA,NGA,150000,450000,50000
#579a07,Lagos,NGA,NGA,500000,1500000,200000
#d4f3c8,Nassarawa,NGA,NGA,350000,750000,40000
#c9eefc,Niger,NGA,NGA,800000,1600000,100000
#040601,Ogun,NGA,NGA,850000,2250000,150000
#332174,Ondo,NGA,NGA,900000,2000000,170000
#9b2b2b,Osun,NGA,NGA,520000,950000,70000
#2a2929,Oyo,NGA,NGA,1400000,3000000,250000
#0e0c0b,Plateau,NGA,NGA,1200000,2500000,200000
#2f141e,Rivers,NGA,NGA,1300000,2800000,220000
#e7e7e7,Sokoto,NGA,NGA,900000,1800000,100000
#e0c7f6,Taraba,NGA,NGA,400000,850000,45000
#66a4dd,Yobe,NGA,NGA,120000,360000,40000
#7ad5d0,Zamfara,NGA,NGA,130000,390000,40000
#8ab233,Atlántico_Norte,NIC,NIC,35000,75000,4000
#3c1b23,Atlántico_Sur,NIC,NIC,30000,70000,5000
#2d1e02,Boaco,NIC,NIC,45000,100000,8000
#d3ddee,Carazo,NIC,NIC,40000,90000,7000
#027cd1,Chinandega,NIC,NIC,230000,420000,32000
#0c9d91,Chontales,NIC,NIC,71000,150000,12000
#fbf3e6,Estelí,NIC,NIC,75000,180000,25000
#ceb2f9,Granada,NIC,NIC,30000,70000,6000
#66419e,Jinotega,NIC,NIC,80000,160000,15000
#eeaead,León,NIC,NIC,123000,320000,45000
#050a09,Madriz,NIC,NIC,90000,170000,13000
#97ad7e,Managua,NIC,NIC,220000,500000,40000
#f9fefe,Masaya,NIC,NIC,98000,250000,40000
#0c0304,Matagalpa,NIC,NIC,250000,460000,35000
#e0dbee,Nueva_Segovia,NIC,NIC,35000,80000,5000
#664879,Rio_San_Juan,NIC,NIC,25000,50000,3000
#05092c,Rivas,NIC,NIC,180000,330000,25000
#a09cf1,Niue,NIU,NIU,1000,2000,500
#e6ee65,Bonaire,NLD,NLD,3000,10000,2000
#91af04,Drenthe,NLD,NLD,60000,230000,55000
#b34c51,Flevoland,NLD,NLD,40000,150000,30000
#203781,Friesland,NLD,NLD,150000,400000,90000
#066b54,Gelderland,NLD,NLD,450000,950000,200000
#51ead3,Groningen,NLD,NLD,105000,325000,75000
#1c6d14,Limburg,NLD,NLD,250000,550000,120000
#0739b8,Noord-Brabant,NLD,NLD,600000,1300000,250000
#a55310,Noord-Holland,NLD,NLD,450000,1550000,350000
#bab7d4,Overijssel,NLD,NLD,120000,450000,90000
#0d1100,Utrecht,NLD,NLD,300000,700000,150000
#8a8879,Zeeland,NLD,NLD,45000,175000,40000
#48bacb,Zuid-Holland,NLD,NLD,800000,1800000,400000
#05322b,Agder,NOR,NOR,40000,150000,30000
#f0f4ef,Akershus,NOR,NOR,23400,87600,14500
#f994ee,Buskerud,NOR,NOR,34500,123400,23400
#a222a7,Finnmark,NOR,NOR,12300,49600,9800
#f9f39f,Innlandet,NOR,NOR,45600,178900,34500
#effcfb,Jan_Mayen,NOR,NOR,1230,5430,780
#7b843f,Møre_og_Romsdal,NOR,NOR,78300,314500,62100
#dfdec4,Nordland,NOR,NOR,76600,308400,60100
#44e766,Oslo,NOR,NOR,92500,369800,72500
#75c8b7,Østfold,NOR,NOR,67600,270400,51200
#4f5316,Rogaland,NOR,NOR,83200,333600,67800
#4b4776,Svalbard,NOR,NOR,300,900,100
#2539f8,Telemark,NOR,NOR,35000,130000,30000
#207f7c,Troms,NOR,NOR,30000,120000,25000
#8b59ce,Trøndelag,NOR,NOR,90200,361800,70100
#bfda7d,Vestfold,NOR,NOR,63800,255700,48600
#270b52,Vestland,NOR,NOR,72100,289400,68400
#7d60fd,Bagmati,NPL,NPL,5670,23450,4560
#a1a1b2,Bagmati_Pradesh,NPL,NPL,6780,34560,5670
#07090a,Gandaki_Pradesh,NPL,NPL,2340,9870,1230
#e5e744,Karnali_Pradesh,NPL,NPL,500000,1500000,200000
#e6efe7,Koshi_Pradesh,NPL,NPL,1200000,3500000,600000
#b4f8a7,Lumbini,NPL,NPL,7890,45670,6780
#784e3b,Lumbini_Pradesh,NPL,NPL,4560,17890,3450
#ddd8d4,Madhesh_Pradesh,NPL,NPL,1000000,3000000,500000
#3dcc51,Sudurpashchim_Pradesh,NPL,NPL,3450,12340,2340
#050710,Aiwo,NRU,NRU,2000,6000,1000
#8c8c8b,Anabar,NRU,NRU,200,400,50
#092834,Anetan,NRU,NRU,1000,3000,500
#d5e2d5,Anibare,NRU,NRU,100,200,30
#372974,Baiti,NRU,NRU,800,2500,400
#e6eac9,Boe,NRU,NRU,150,300,40
#4d1a33,Buada,NRU,NRU,300,1000,100
#b7776c,Denigomodu,NRU,NRU,300,600,80
#cfccd1,Ewa,NRU,NRU,100,200,30
#78b7a2,Ijuw,NRU,NRU,200,700,50
#094e43,Meneng,NRU,NRU,1500,4500,700
#cad2c5,Nibok,NRU,NRU,150,300,40
#3b423e,Uaboe,NRU,NRU,500,1500,200
#d5d0d9,Yaren,NRU,NRU,250,500,70
#cfecbd,Antipodes_Islands,NZL,NZL,0,0,0
#958f2a,Auckland,NZL,NZL,100000,500000,80000
#d5c392,Auckland_Islands,NZL,NZL,0,0,0
#e77b3a,Bay_of_Plenty,NZL,NZL,30000,90000,15000
#f2d3da,Campbell_Islands,NZL,NZL,0,0,0
#eae3e1,Canterbury,NZL,NZL,50000,200000,30000
#c96de4,Chatham_Islands_Territory,NZL,NZL,200,500,100
#181918,Gisborne_District,NZL,NZL,250,500,70
#dec9e8,Hawke_s_Bay,NZL,NZL,25000,80000,10000
#7e4747,Kermadec_Islands,NZL,NZL,0,0,0
#3fcc5a,Manawatu-Wanganui,NZL,NZL,20000,80000,15000
#3a5635,Marlborough_District,NZL,NZL,4000,15000,3000
#000301,Nelson_City,NZL,NZL,200,400,60
#9ca831,Northland,NZL,NZL,20000,65000,15000
#91ed82,Otago,NZL,NZL,15000,70000,12000
#c80f59,Southland,NZL,NZL,15000,50000,10000
#271423,Taranaki,NZL,NZL,10000,50000,10000
#1d55c8,Tasman_District,NZL,NZL,5000,20000,5000
#7f9897,The_Snares,NZL,NZL,0,0,0
#561d43,Three_Kings_Islands,NZL,NZL,0,0,0
#7be120,Waikato,NZL,NZL,30000,150000,20000
#a5a7a8,Wellington,NZL,NZL,30000,120000,25000
#0f4c07,West_Coast,NZL,NZL,300,600,90
#4c2a01,Ad_Dakhliyah,OMN,OMN,34567,98765,3210
#604558,Al_Batnah_North,OMN,OMN,45678,135790,5678
#fef7ed,Al_Batnah_South,OMN,OMN,20000,50000,8000
#4d0e5f,Al_Buraymi,OMN,OMN,21098,76543,1234
#a0a97c,Al_Dhahira,OMN,OMN,32109,87654,2345
#9cf1c4,Al_Wusta,OMN,OMN,12345,54321,987
#244d99,Ash_Sharqiyah_North,OMN,OMN,30567,98765,4321
#433b38,Ash_Sharqiyah_South,OMN,OMN,43210,123456,5432
#3a113c,Dhofar,OMN,OMN,56789,178945,6789
#262626,Musandam,OMN,OMN,7890,23456,987
#20f320,Muscat,OMN,OMN,41852,123456,7563
#093350,Azad_Kashmir,PAK,PAK,28000,70000,12000
#e4deef,Baluchistan,PAK,PAK,200000,600000,100000
#33a460,Gilgit_Baltistan,PAK,PAK,15000,40000,6000
#115c18,Islamabad_Capital_Territory,PAK,PAK,30000,90000,15000
#eeeee9,Khyber_Pakhtunkhwa,PAK,PAK,300000,1000000,150000
#3d1e14,Punjab,PAK,PAK,800000,2500000,400000
#3c5423,Sind,PAK,PAK,400000,1200000,200000
#d9f0e5,Bocas_del_Toro,PAN,PAN,32123,65432,4567
#dce3ca,Chiriquí,PAN,PAN,87654,234567,34567
#8d888b,Coclé,PAN,PAN,45321,98765,12345
#c95f12,Colón,PAN,PAN,54321,123456,9876
#e9b5f0,Darién,PAN,PAN,12000,45000,3000
#adafce,Emberá,PAN,PAN,2345,6789,123
#dec9ec,Guna_Yala,PAN,PAN,1234,5678,910
#8e8e71,Herrera,PAN,PAN,32145,76543,9876
#bce9cd,Los_Santos,PAN,PAN,34567,87654,2345
#a91e69,Naso_Tjër_Di,PAN,PAN,1234,5678,910
#c4d0e1,Ngöbe_Buglé,PAN,PAN,123456,234567,34567
#3d8f92,Panama,PAN,PAN,50000,150000,25000
#ea2b73,Panama_Oeste,PAN,PAN,80000,250000,20000
#899869,Veraguas,PAN,PAN,30000,80000,12000
#f8f7f1,Pitcairn_Islands,PCN,PCN,0,0,0
#021111,Amazonas,PER,PER,50000,180000,10000
#7ea5a3,Ancash,PER,PER,180000,350000,60000
#41146f,Apurímac,PER,PER,100000,200000,30000
#0f0312,Arequipa,PER,PER,90000,350000,25000
#b0b0b0,Ayacucho,PER,PER,210000,280000,35000
#13446e,Cajamarca,PER,PER,100000,400000,30000
#80b990,Callao,PER,PER,300000,600000,100000
#fa896b,Cusco,PER,PER,280000,350000,40000
#b158fd,Huancavelica,PER,PER,150000,200000,25000
#1f4dac,Huánuco,PER,PER,150000,300000,50000
#a28fa1,Ica,PER,PER,185000,320000,45000
#8e6e41,Junín,PER,PER,250000,500000,80000
#27282e,La_Libertad,PER,PER,200000,450000,75000
#050c03,Lambayeque,PER,PER,30000,150000,8000
#9aed2e,Lima,PER,PER,800000,1600000,250000
#a1e7ea,Lima_Province,PER,PER,900000,1800000,300000
#daf0c7,Loreto,PER,PER,320000,450000,55000
#1d1508,Madre_de_Dios,PER,PER,10000,40000,2000
#e6cfe6,Moquegua,PER,PER,60000,90000,15000
#162e25,Pasco,PER,PER,20000,80000,5000
#42316c,Piura,PER,PER,250000,500000,80000
#f9a0d6,Puno,PER,PER,350000,400000,50000
#071462,San_Martín,PER,PER,40000,200000,12000
#c4cbbe,Tacna,PER,PER,120000,180000,30000
#a5d6d2,Tumbes,PER,PER,75000,130000,20000
#a0b152,Ucayali,PER,PER,120000,250000,40000
#9bdab0,Abra,PHL,PHL,123456,543210,43210
#090407,Agusan_del_Norte,PHL,PHL,87654,234567,12345
#b9b7ba,Agusan_del_Sur,PHL,PHL,221000,423000,56000
#203939,Aklan,PHL,PHL,130000,350000,15000
#3c63e1,Albay,PHL,PHL,180000,400000,45000
#fdcb84,Angeles,PHL,PHL,150000,400000,30000
#a285ea,Antique,PHL,PHL,123456,432109,32109
#74169f,Apayao,PHL,PHL,42000,105000,15000
#2ff89c,Aurora,PHL,PHL,90000,200000,25000
#2dfe41,Bacolod,PHL,PHL,200000,450000,50000
#330578,Baguio,PHL,PHL,130000,300000,35000
#050e14,Basilan,PHL,PHL,56789,123456,7890
#122225,Bataan,PHL,PHL,60000,180000,12000
#392026,Batanes,PHL,PHL,5000,10000,2000
#13643b,Batangas,PHL,PHL,150000,450000,30000
#e19e9a,Benguet,PHL,PHL,120000,240000,30000
#8ed956,Biliran,PHL,PHL,75000,150000,10000
#f9f8f9,Bohol,PHL,PHL,300000,700000,60000
#efddd6,Bukidnon,PHL,PHL,190000,500000,60000
#0ee386,Bulacan,PHL,PHL,200000,600000,40000
#1a5533,Butuan,PHL,PHL,220000,550000,25000
#0d2c17,Cagayan,PHL,PHL,150000,500000,35000
#4ff439,Cagayan_de_Oro,PHL,PHL,180000,380000,35000
#f4c0a7,Caloocan,PHL,PHL,300000,800000,100000
#0d2e78,Camarines_Norte,PHL,PHL,80000,250000,15000
#c4b1ee,Camarines_Sur,PHL,PHL,320000,610000,80000
#cdecc7,Camiguin,PHL,PHL,14000,27000,4000
#828382,Capiz,PHL,PHL,300000,550000,50000
#dfd5ea,Catanduanes,PHL,PHL,60000,120000,15000
#47659c,Cavite,PHL,PHL,300000,700000,60000
#7ba1b2,Cebu,PHL,PHL,315000,735000,105000
#39cae0,Cebu_City,PHL,PHL,350000,800000,90000
#1b1b16,Compostela_Valley,PHL,PHL,180000,450000,20000
#025b06,Cotabato,PHL,PHL,0,0,0
#eae3e7,Cotabato_City,PHL,PHL,45000,120000,15000
#561d45,Dagupan,PHL,PHL,120000,250000,22000
#d0cf95,Davao,PHL,PHL,200000,400000,50000
#f2aa63,Davao_del_Norte,PHL,PHL,250000,670000,80000
#f2c0fd,Davao_del_Sur,PHL,PHL,200000,500000,50000
#618e7c,Davao_Occidental,PHL,PHL,88200,176400,29400
#f7f5f0,Davao_Oriental,PHL,PHL,150000,400000,30000
#b00fa7,Dinagat_Islands,PHL,PHL,65432,123456,23456
#261a11,Eastern_Samar,PHL,PHL,100000,220000,30000
#160d1c,General_Santos,PHL,PHL,250000,600000,30000
#974a40,Guimaras,PHL,PHL,50000,100000,8000
#7ff75e,Ifugao,PHL,PHL,42000,84000,14000
#2f421b,Iligan,PHL,PHL,120000,280000,35000
#20db2d,Ilocos_Norte,PHL,PHL,200000,500000,25000
#8757be,Ilocos_Sur,PHL,PHL,250000,450000,40000
#fafcf9,Iloilo,PHL,PHL,350000,800000,70000
#6b9e9d,Iloilo_City,PHL,PHL,150000,375000,25000
#f7648a,Isabela,PHL,PHL,400000,900000,80000
#e6efef,Isabela_City,PHL,PHL,32000,85000,12000
#93a6ac,Kalinga,PHL,PHL,100000,200000,15000
#08234f,La_Union,PHL,PHL,56789,123456,7890
#fba6ce,Laguna,PHL,PHL,400000,900000,80000
#e9675a,Lanao_del_Norte,PHL,PHL,76000,200000,24000
#3da718,Lanao_del_Sur,PHL,PHL,150000,320000,30000
#fbfefb,Lapu-Lapu,PHL,PHL,100000,300000,25000
#baf566,Las_Pinas,PHL,PHL,98000,180000,25000
#3f3d3a,Leyte,PHL,PHL,200000,450000,40000
#060009,Lucena,PHL,PHL,34567,98765,4567
#74c7d1,Maguindanao_del_Norte,PHL,PHL,112500,225000,37500
#d6efd9,Maguindanao_del_Sur,PHL,PHL,100000,200000,25000
#cf8c95,Makati,PHL,PHL,156000,312000,42000
#a022bb,Malabon,PHL,PHL,54321,123456,23456
#d6cbd3,Mandaluyong_City,PHL,PHL,80000,160000,20000
#251f14,Mandaue,PHL,PHL,120000,300000,15000
#0a000d,Manila,PHL,PHL,250000,800000,50000
#1e3e45,Marikina,PHL,PHL,150000,400000,20000
#bbf58c,Marinduque,PHL,PHL,48000,92000,12000
#feebef,Masbate,PHL,PHL,12345,56789,2345
#31243f,Mindoro_Occidental,PHL,PHL,110000,240000,30000
#85b457,Mindoro_Oriental,PHL,PHL,200000,400000,35000
#7c8160,Misamis_Occidental,PHL,PHL,84000,210000,30000
#1b34ec,Misamis_Oriental,PHL,PHL,300000,750000,35000
#e5d5f2,Mountain_Province,PHL,PHL,50000,100000,12500
#644625,Muntinlupa,PHL,PHL,112500,337500,37500
#051d3a,Naga,PHL,PHL,87654,234567,12345
#f7fe35,Navotas,PHL,PHL,100000,250000,20000
#98a095,Negros_Occidental,PHL,PHL,234567,765432,65432
#2b331c,Negros_Oriental,PHL,PHL,150000,320000,40000
#824c4b,Northern_Samar,PHL,PHL,475000,850000,75000
#05240d,Nueva_Ecija,PHL,PHL,234567,567890,34567
#c06b57,Nueva_Vizcaya,PHL,PHL,78000,150000,20000
#0a0d1b,Olongapo,PHL,PHL,50000,150000,10000
#9fa1f8,Ormoc,PHL,PHL,65432,234567,34567
#580b24,Palawan,PHL,PHL,140000,300000,28000
#eeeae7,Pampanga,PHL,PHL,200000,550000,70000
#e6e6df,Pangasinan,PHL,PHL,243000,650000,87000
#0c2b04,Paranaque,PHL,PHL,120000,400000,30000
#e7fef2,Pasay,PHL,PHL,75000,200000,25000
#779d66,Pasig,PHL,PHL,157500,367500,52500
#c8f691,Pateros,PHL,PHL,16000,30000,4000
#563d19,Puerto_Princesa,PHL,PHL,90000,200000,18000
#1584a4,Quezon,PHL,PHL,285000,715000,50000
#899172,Quezon_City,PHL,PHL,800000,1500000,120000
#11281e,Quirino,PHL,PHL,40000,120000,8000
#432826,Rizal,PHL,PHL,250000,550000,50000
#af9c78,Romblon,PHL,PHL,76543,234567,34567
#0a8340,Samar,PHL,PHL,100000,300000,20000
#060801,San_Juan,PHL,PHL,34567,98765,4567
#6ce437,Santiago,PHL,PHL,63000,126000,21000
#030100,Sarangani,PHL,PHL,98624,187386,12345
#e8d8f9,Siquijor,PHL,PHL,12000,25000,3000
#94e930,Sorsogon,PHL,PHL,200000,400000,35000
#c9ddc2,South_Cotabato,PHL,PHL,300000,580000,70000
#5d80d0,Southern_Leyte,PHL,PHL,100000,220000,20000
#3f1233,Sultan_Kudarat,PHL,PHL,120000,250000,20000
#9db81f,Sulu,PHL,PHL,98765,321098,21098
#f1b77e,Surigao_del_Norte,PHL,PHL,90000,240000,30000
#bbfa77,Surigao_del_Sur,PHL,PHL,200000,380000,50000
#90b922,Tacloban,PHL,PHL,150000,300000,25000
#ceb1ad,Taguig,PHL,PHL,184000,368000,48000
#06010c,Tarlac,PHL,PHL,87654,234567,12345
#d5c3ea,Tawi-Tawi,PHL,PHL,40000,80000,10000
#050d24,Valenzuela,PHL,PHL,123456,456789,98765
#adaed2,Zambales,PHL,PHL,87654,321098,21098
#cfd3d4,Zamboanga,PHL,PHL,120000,240000,30000
#1c0336,Zamboanga_del_Norte,PHL,PHL,280000,700000,30000
#b9bbca,Zamboanga_del_Sur,PHL,PHL,320000,650000,90000
#a3c629,Zamboanga_Sibugay,PHL,PHL,98765,345678,23456
#2c14bd,Aimeliik,PLW,PLW,123,456,78
#7183a8,Airai,PLW,PLW,2500,7000,800
#66bc21,Angaur,PLW,PLW,56,234,45
#8b4c02,Hatobohei,PLW,PLW,300,800,100
#919d0c,Kayangel,PLW,PLW,200,500,50
#d6bca9,Koror,PLW,PLW,5000,15000,1500
#313c39,Melekeok,PLW,PLW,234,567,89
#677069,Ngaraard,PLW,PLW,1200,3500,400
#b65747,Ngarchelong,PLW,PLW,800,2200,200
#2f2a35,Ngardmau,PLW,PLW,123,456,78
#edebe6,Ngatpang,PLW,PLW,600,1800,200
#616008,Ngchesar,PLW,PLW,123,456,78
#2c2d2c,Ngeremlengui,PLW,PLW,234,567,89
#425c33,Ngiwal,PLW,PLW,123,456,78
#010456,Peleliu,PLW,PLW,123,456,78
#232128,Sonsorol,PLW,PLW,56,234,45
#36c62f,Central,PNG,PNG,89000,178000,17000
#aebdb6,Chimbu,PNG,PNG,32000,78000,5000
#73608d,East_New_Britain,PNG,PNG,78000,150000,14000
#e99ccd,East_Sepik,PNG,PNG,30000,75000,5000
#eba8e7,Eastern_Highlands,PNG,PNG,40000,100000,8000
#c2ed66,Enga,PNG,PNG,28000,70000,3000
#3d3026,Gulf,PNG,PNG,45000,85000,8000
#d094dd,Hela,PNG,PNG,18000,45000,2000
#0ee714,Jiwaka,PNG,PNG,3000,9000,900
#95e4de,Madang,PNG,PNG,39000,95000,8000
#6a86ed,Manus,PNG,PNG,31000,62000,6000
#3f4a27,Milne_Bay,PNG,PNG,68000,120000,12000
#060609,Morobe,PNG,PNG,4000,12000,1200
#10231c,National_Capital_District,PNG,PNG,10000,30000,3000
#f7533e,New_Ireland,PNG,PNG,15000,40000,2000
#24bef7,North_Solomons,PNG,PNG,123000,234000,23000
#8f6c84,Northern,PNG,PNG,62000,118000,11000
#c1a174,Sandaun,PNG,PNG,25000,60000,4000
#28291a,Southern_Highlands,PNG,PNG,156000,298000,26000
#ec4d33,West_New_Britain,PNG,PNG,22000,55000,3000
#72aa3b,Western,PNG,PNG,95000,180000,17000
#71dea7,Western_Highlands,PNG,PNG,134000,256000,25000
#141105,Greater_Poland,POL,POL,200000,1500000,300000
#bf72b7,Kuyavian-Pomeranian,POL,POL,125000,600000,125000
#8c328d,Lesser_Poland,POL,POL,250000,2000000,300000
#dfdfca,Łódź,POL,POL,250000,1200000,250000
#2e2d2d,Lower_Silesian,POL,POL,300000,2200000,400000
#62c986,Lublin,POL,POL,350000,2600000,400000
#96f740,Lubusz,POL,POL,72500,325000,72500
#2b746e,Masovian,POL,POL,400000,3000000,500000
#518c65,Opole,POL,POL,100000,800000,150000
#090241,Podlachian,POL,POL,187000,612000,123000
#c0b909,Pomeranian,POL,POL,150000,700000,150000
#33195a,Silesian,POL,POL,500000,3700000,600000
#2f6e19,Subcarpathian,POL,POL,250000,1800000,350000
#217e70,Świętokrzyskie,POL,POL,150000,1100000,250000
#888e99,Warmian-Masurian,POL,POL,150000,1200000,250000
#fbf6fa,West_Pomeranian,POL,POL,175000,800000,175000
#071724,Puerto_Rico,PRI,PRI,725000,2250000,325000
#d4d6e1,Chagang-do,PRK,PRK,500000,1100000,200000
#180b0d,Hamgyŏng-bukto,PRK,PRK,500000,1500000,200000
#030808,Hamgyŏng-namdo,PRK,PRK,750000,2000000,250000
#9d91ac,Hwanghae-bukto,PRK,PRK,800000,1800000,350000
#c79eac,Hwanghae-namdo,PRK,PRK,900000,2100000,400000
#f7f8f3,Kaesong,PRK,PRK,150000,350000,60000
#f3e3fe,Kangwŏn-do,PRK,PRK,700000,1600000,300000
#0d4b60,Nampo,PRK,PRK,300000,900000,150000
#1d8221,Phyŏngan-bukto,PRK,PRK,600000,1800000,300000
#689617,Phyŏngan-namdo,PRK,PRK,1500000,3200000,600000
#826a3b,Phyŏngyang,PRK,PRK,1200000,2800000,500000
#597b88,Rasŏn,PRK,PRK,80000,220000,40000
#1ea146,Ryanggang,PRK,PRK,200000,550000,90000
#81afbe,Aveiro,PRT,PRT,48700,210800,35600
#edf0f0,Azores,PRT,PRT,33000,127000,27000
#b8defb,Beja,PRT,PRT,26000,101000,23000
#fcfbfc,Braga,PRT,PRT,113000,428000,87000
#69a205,Bragança,PRT,PRT,11600,52100,8900
#5b585b,Castelo_Branco,PRT,PRT,17800,76100,15200
#767375,Coimbra,PRT,PRT,42300,182100,34200
#9c9b9b,Évora,PRT,PRT,25000,95000,24000
#4e563d,Faro,PRT,PRT,28600,153700,24100
#3eae4e,Guarda,PRT,PRT,100000,250000,50000
#bb9ec1,Leiria,PRT,PRT,51000,192000,37000
#452400,Lisboa,PRT,PRT,236500,1283400,215600
#63470c,Madeira,PRT,PRT,19200,82900,14100
#8f5a5b,Portalegre,PRT,PRT,10400,45600,7800
#9068cb,Porto,PRT,PRT,119000,455000,94000
#7d5bfc,Santarém,PRT,PRT,28700,125600,21100
#e1d4e0,Setúbal,PRT,PRT,84000,316000,62000
#fdf8fc,Viana_do_Castelo,PRT,PRT,24000,93000,20000
#e26b4f,Vila_Real,PRT,PRT,32000,123000,27000
#411306,Viseu,PRT,PRT,35700,154200,25100
#38fd99,Alto_Paraguay,PRY,PRY,12345,23456,3456
#fd609f,Alto_Paraná,PRY,PRY,150000,350000,45000
#99a09b,Amambay,PRY,PRY,18000,43000,5500
#03060a,Asunción,PRY,PRY,120000,480000,60000
#eff1f2,Boquerón,PRY,PRY,8000,20000,2500
#1a896d,Caaguazú,PRY,PRY,234567,345678,45678
#231222,Caazapá,PRY,PRY,45678,56789,6789
#3c3b05,Canindeyú,PRY,PRY,234567,345678,45678
#27d053,Central,PRY,PRY,1234567,2345678,345678
#299e73,Concepción,PRY,PRY,98765,123456,23456
#080507,Cordillera,PRY,PRY,123456,234567,34567
#9a8ac9,Guairá,PRY,PRY,25000,60000,7500
#e99634,Itapúa,PRY,PRY,55000,130000,17000
#220c47,Misiones,PRY,PRY,34567,45678,5678
#c4b5d0,Ñeembucú,PRY,PRY,12000,30000,4000
#5ca322,Paraguarí,PRY,PRY,21500,52000,6500
#502f52,Presidente_Hayes,PRY,PRY,34567,45678,5678
#1a3b08,San_Pedro,PRY,PRY,98765,123456,23456
#0e0905,Gaza_Strip,PSE,PSE,250000,600000,50000
#727272,West_Bank,PSE,PSE,350000,800000,70000
#e8eaf1,Austral_Islands,PYF,PYF,4071,7034,433
#d03bab,Leeward_Islands,PYF,PYF,8725,17519,1347
#db5640,Marquesas_Islands,PYF,PYF,7481,15184,883
#845f69,Tuamotu_Gambier,PYF,PYF,5000,12000,1500
#eab2af,Windward_Islands,PYF,PYF,91525,171976,11223
#ebc246,Ad_Dawhah,QAT,QAT,119850,788161,44838
#314039,Al_Daayen,QAT,QAT,2158,2836,116
#1fa27f,Al_Khawr,QAT,QAT,7874,16875,983
#cbcce2,Al_Shahaniya,QAT,QAT,5783,12902,745
#d7968c,Al_Wakrah,QAT,QAT,5937,18079,763
#888a8b,Ar_Rayyān,QAT,QAT,14577,32733,1562
#0d0439,Madinat_ach_Shamal,QAT,QAT,2164,2738,231
#68bcf1,Umm_Salal,QAT,QAT,3219,5363,279
#6e6145,Alba,ROU,ROU,74437,232693,41118
#111324,Arad,ROU,ROU,38917,93701,11955
#292928,Argeș,ROU,ROU,57289,130715,15987
#424544,Bacău,ROU,ROU,144062,474879,83501
#823cb3,Bihor,ROU,ROU,126851,410470,62337
#33b0ea,Bistrița-Năsăud,ROU,ROU,59502,211850,34994
#a87f9c,Botoșani,ROU,ROU,23100,169800,27100
#f5fee5,Brăila,ROU,ROU,40000,180000,25000
#cd98ba,Brașov,ROU,ROU,78200,468500,87600
#dfd7fc,Bucharest,ROU,ROU,198600,1191500,222700
#a37874,Buzău,ROU,ROU,22700,166800,26600
#e0d8f3,Călărași,ROU,ROU,29900,179500,33500
#bbf996,Caraș-Severin,ROU,ROU,18200,133800,21400
#251008,Cluj,ROU,ROU,64025,147493,19247
#c0c6eb,Constanța,ROU,ROU,85600,512500,95600
#f7dada,Covasna,ROU,ROU,30000,150000,20000
#020500,Dâmbovița,ROU,ROU,51074,107901,14396
#2e308d,Dolj,ROU,ROU,134725,484734,79469
#8f879a,Galați,ROU,ROU,35200,258000,41200
#293150,Giurgiu,ROU,ROU,56878,192406,30961
#c08fbd,Gorj,ROU,ROU,42100,252800,47200
#839cf8,Harghita,ROU,ROU,64298,223939,31592
#bdb1c2,Hunedoara,ROU,ROU,48700,291500,54500
#c5edbc,Ialomița,ROU,ROU,34900,209500,39100
#f4fbf7,Iași,ROU,ROU,80000,400000,45000
#513036,Ilfov,ROU,ROU,52465,176467,24473
#040303,Maramureș,ROU,ROU,46626,107279,14320
#9c62ad,Mehedinți,ROU,ROU,20100,147600,23600
#0d5a2e,Mureș,ROU,ROU,53392,124126,16075
#e97afd,Neamț,ROU,ROU,50000,250000,30000
#58a772,Olt,ROU,ROU,94427,324530,51355
#d9d8ce,Prahova,ROU,ROU,104600,627800,117200
